Ref,Value,Footprint,Qty,Manufacturer,MPN,LCSC Part,LCSC Link,Unit Price (USD),Qty x Price
C26,100nF 0603 50V X7R,Capacitor_SMD:C_0603_1608Metric,1,YAGEO,CC0603KRX7R9BB104,C14663,https://www.lcsc.com/product-detail/C14663.html,0.0100,0.0100
D1-D3,LED 0603 emerald green,LED_SMD:LED_0603_1608Metric,3,NATIONSTAR,NCD0603G3,C7429914,https://www.lcsc.com/product-detail/C7429914.html,0.0080,0.0240
L1,470nH shielded power inductor,Inductor_SMD:L_Coilcraft_XxL4020,1,Coilcraft,XFL4015-471MEC,C18221164,https://www.lcsc.com/product-detail/C18221164.html,1.5000,1.5000
L2,2.2uH shielded power inductor 8A,Inductor_SMD:L_Coilcraft_XxL4020,1,Coilcraft,XFL4020-222MEC,C122469,https://www.lcsc.com/product-detail/C122469.html,1.5000,1.5000
"R1,R16,R19,R20",10k 0603 1%,Resistor_SMD:R_0603_1608Metric,4,YAGEO,RC0603FR-0710KL,C98220,https://www.lcsc.com/product-detail/C98220.html,0.0100,0.0400
R2,309k 0402 1%,Resistor_SMD:R_0402_1005Metric,1,YAGEO,RC0402FR-07309KL,C171694,https://www.lcsc.com/product-detail/C171694.html,0.0100,0.0100
R3,133k 0402 1%,Resistor_SMD:R_0402_1005Metric,1,VO,SCR0402F133K,C3015855,https://www.lcsc.com/product-detail/C3015855.html,0.0100,0.0100
R4,28.7k 0402 1%,Resistor_SMD:R_0402_1005Metric,1,YAGEO,RC0402FR-0728K7L,C185433,https://www.lcsc.com/product-detail/C185433.html,0.0100,0.0100
R5,240k 0603 1%,Resistor_SMD:R_0603_1608Metric,1,YAGEO,RC0603FR-07240KL,C137765,https://www.lcsc.com/product-detail/C137765.html,0.0100,0.0100
R6,76.8k 0402 1%,Resistor_SMD:R_0402_1005Metric,1,YAGEO,RC0402FR-0776K8L,C185396,https://www.lcsc.com/product-detail/C185396.html,0.0100,0.0100
R7,100k 0402 1%,Resistor_SMD:R_0402_1005Metric,1,YAGEO,RC0402FR-07100KL,C60491,https://www.lcsc.com/product-detail/C60491.html,0.0060,0.0060
R8,100k 0603 1%,Resistor_SMD:R_0603_1608Metric,1,YAGEO,RC0603FR-07100KL,C14675,https://www.lcsc.com/product-detail/C14675.html,0.0100,0.0100
R9,0.010 ohm 1% 2512 3W shunt,Resistor_SMD:R_2512_6332Metric,1,RESI,LCSR2512FR010Q9L,C520398,https://www.lcsc.com/product-detail/C520398.html,0.1000,0.1000
R10-R14,10k 0402 1%,Resistor_SMD:R_0402_1005Metric,5,YAGEO,RC0402FR-0710KL,C60490,https://www.lcsc.com/product-detail/C60490.html,0.0100,0.0500
R15,130 ohm 0805 1%,Resistor_SMD:R_0805_2012Metric,1,YAGEO,RC0805FR-07130RL,C273821,https://www.lcsc.com/product-detail/C273821.html,0.0100,0.0100
R17,5.23k 0402 1%,Resistor_SMD:R_0402_1005Metric,1,YAGEO,RC0402FR-075K23L,C477746,https://www.lcsc.com/product-detail/C477746.html,0.0100,0.0100
R18,30.1k 0402 1%,Resistor_SMD:R_0402_1005Metric,1,YAGEO,RC0402FR-0730K1L,C138009,https://www.lcsc.com/product-detail/C138009.html,0.0100,0.0100
"R21,R22",4.7k 0402 1%,Resistor_SMD:R_0402_1005Metric,2,YAGEO,RC0402FR-074K7L,C105871,https://www.lcsc.com/product-detail/C105871.html,0.0100,0.0200
TH1,10k NTC thermistor 0402,Resistor_SMD:R_0402_1005Metric,1,muRata,NCP15XH103F03RC,C77131,https://www.lcsc.com/product-detail/C77131.html,0.0266,0.0266
U1,TPS61089RNRR boost converter,Package_DFN_QFN:Texas_VQFN-RNR0011A-11,1,Texas Instruments,TPS61089RNRR,C165129,https://www.lcsc.com/product-detail/C165129.html,0.5800,0.5800
U2,TPS22917DBVR load switch,Package_TO_SOT_SMD:SOT-23-6,1,Texas Instruments,TPS22917DBVR,C2681320,https://www.lcsc.com/product-detail/C2681320.html,0.4600,0.4600
U3,BQ27441DRZR-G1B fuel gauge,Package_SON:Texas_S-PDSO-N12,1,Texas Instruments,BQ27441DRZR-G1B,C473374,https://www.lcsc.com/product-detail/C473374.html,2.7600,2.7600
U4,BQ25895RTWR charger,Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,1,Texas Instruments,BQ25895RTWR,C80200,https://www.lcsc.com/product-detail/C80200.html,2.1700,2.1700
U5,TLV75733PDBVR 3.3V LDO,Package_TO_SOT_SMD:SOT-23-5,1,Texas Instruments,TLV75733PDBVR,C485517,https://www.lcsc.com/product-detail/C485517.html,0.1950,0.1950
U6,STM32C031C4T6 MCU,Package_QFP:LQFP-48_7x7mm_P0.5mm,1,STMicroelectronics,STM32C031C4T6,C5456207,https://www.lcsc.com/product-detail/C5456207.html,1.6700,1.6700
,,,,,,,TOTAL PER BOARD,12.2354
